condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,pedestrian,has_pedestrian,29390,1,0,0.03571264073252678,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029390.png
normal,pedestrian,has_pedestrian,29400,0,0,0.09694752842187881,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029400.png
normal,pedestrian,has_pedestrian,29410,0,0,0.027603434398770332,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029410.png
normal,pedestrian,has_pedestrian,29420,0,0,0.013123581185936928,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029420.png
normal,pedestrian,has_pedestrian,29430,0,0,0.01705249212682247,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029430.png
normal,pedestrian,has_pedestrian,29440,0,0,0.06958118826150894,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029440.png
normal,pedestrian,has_pedestrian,29450,0,0,0.04958214610815048,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029450.png
normal,pedestrian,has_pedestrian,29460,0,0,0.04447287321090698,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029460.png
normal,pedestrian,has_pedestrian,29470,0,0,0.027992354705929756,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029470.png
normal,pedestrian,has_pedestrian,29480,1,0,0.07401541620492935,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029480.png
normal,pedestrian,has_pedestrian,29490,1,0,0.10305319726467133,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029490.png
normal,pedestrian,has_pedestrian,29500,1,0,0.037582531571388245,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029500.png
normal,pedestrian,has_pedestrian,29510,0,0,0.09159814566373825,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029510.png
normal,pedestrian,has_pedestrian,29520,0,0,0.08724184334278107,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029520.png
normal,pedestrian,has_pedestrian,29530,0,0,0.08648421615362167,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029530.png
normal,pedestrian,has_pedestrian,29540,0,0,0.08967029303312302,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029540.png
normal,pedestrian,has_pedestrian,29550,0,0,0.09155701100826263,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029550.png
normal,pedestrian,has_pedestrian,29560,0,0,0.07491116225719452,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029560.png
normal,pedestrian,has_pedestrian,29570,0,0,0.07927630096673965,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029570.png
normal,pedestrian,has_pedestrian,29580,0,0,0.06466822326183319,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029580.png
normal,pedestrian,has_pedestrian,29590,1,0,0.11543043702840805,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029590.png
normal,pedestrian,has_pedestrian,29600,0,0,0.033900436013936996,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029600.png
normal,pedestrian,has_pedestrian,29610,0,0,0.017097989097237587,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029610.png
normal,pedestrian,has_pedestrian,29620,0,0,0.01936003379523754,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029620.png
normal,pedestrian,has_pedestrian,29630,0,0,0.018236152827739716,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029630.png
normal,pedestrian,has_pedestrian,29640,0,0,0.01823415607213974,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029640.png
normal,pedestrian,has_pedestrian,29650,0,0,0.01823415607213974,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029650.png
normal,pedestrian,has_pedestrian,29660,0,0,0.01823415607213974,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029660.png
normal,pedestrian,has_pedestrian,29670,0,0,0.01823415607213974,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029670.png
normal,pedestrian,has_pedestrian,29680,0,0,0.01823415607213974,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029680.png
normal,pedestrian,has_pedestrian,29690,0,0,0.018026867881417274,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029690.png
normal,pedestrian,has_pedestrian,29700,0,0,0.0202702134847641,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029700.png
normal,pedestrian,has_pedestrian,29710,0,0,0.05786946043372154,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029710.png
normal,pedestrian,has_pedestrian,29720,0,0,0.04871812090277672,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029720.png
normal,pedestrian,has_pedestrian,29730,0,0,0.04146691411733627,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029730.png
normal,pedestrian,has_pedestrian,29740,0,0,0.08742786943912506,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029740.png
normal,pedestrian,has_pedestrian,29750,0,0,0.033088523894548416,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029750.png
normal,pedestrian,has_pedestrian,29760,0,0,0.1140669584274292,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029760.png
normal,pedestrian,has_pedestrian,29770,0,0,0.05684845522046089,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029770.png
normal,pedestrian,has_pedestrian,29780,0,0,0.028618138283491135,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029780.png
normal,pedestrian,has_pedestrian,29790,0,0,0.01986069604754448,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029790.png
normal,pedestrian,has_pedestrian,29800,0,0,0.027973195537924767,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029800.png
normal,pedestrian,has_pedestrian,29810,0,0,0.01847524754703045,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029810.png
normal,pedestrian,has_pedestrian,29820,0,0,0.0277395062148571,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029820.png
normal,pedestrian,has_pedestrian,29830,0,0,0.026903362944722176,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029830.png
normal,pedestrian,has_pedestrian,29840,0,0,0.027010075747966766,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029840.png
normal,pedestrian,has_pedestrian,29850,0,0,0.02813849411904812,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029850.png
normal,pedestrian,has_pedestrian,29860,1,0,0.02773037739098072,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029860.png
normal,pedestrian,has_pedestrian,29870,0,0,0.03042612411081791,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029870.png
normal,pedestrian,has_pedestrian,29880,0,0,0.024586793035268784,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029880.png
normal,pedestrian,has_pedestrian,29890,1,0,0.017658501863479614,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029890.png
normal,pedestrian,has_pedestrian,29900,1,0,0.01965934969484806,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029900.png
normal,pedestrian,has_pedestrian,29910,1,0,0.018852973356842995,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029910.png
normal,pedestrian,has_pedestrian,29920,1,0,0.015702957287430763,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029920.png
normal,pedestrian,has_pedestrian,29930,1,0,0.023655608296394348,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029930.png
normal,pedestrian,has_pedestrian,29940,1,0,0.01719428226351738,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029940.png
normal,pedestrian,has_pedestrian,29950,0,0,0.023275353014469147,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029950.png
normal,pedestrian,has_pedestrian,29960,0,0,0.026158198714256287,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029960.png
normal,pedestrian,has_pedestrian,29970,0,0,0.025777477771043777,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029970.png
normal,pedestrian,has_pedestrian,29980,0,0,0.029039930552244186,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029980.png
normal,pedestrian,has_pedestrian,29990,0,0,0.02941770851612091,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029990.png
normal,pedestrian,has_pedestrian,30000,0,0,0.029105249792337418,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030000.png
normal,pedestrian,has_pedestrian,30010,0,0,0.02873913012444973,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030010.png
normal,pedestrian,has_pedestrian,30020,0,0,0.027847712859511375,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030020.png
normal,pedestrian,has_pedestrian,30030,0,0,0.02707323245704174,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030030.png
normal,pedestrian,has_pedestrian,30040,0,0,0.026736430823802948,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030040.png
normal,pedestrian,has_pedestrian,30050,0,0,0.02651309035718441,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030050.png
normal,pedestrian,has_pedestrian,30060,0,0,0.02664261870086193,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030060.png
normal,pedestrian,has_pedestrian,30070,0,0,0.027198826894164085,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030070.png
normal,pedestrian,has_pedestrian,30080,0,0,0.026920832693576813,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030080.png
normal,pedestrian,has_pedestrian,30090,0,0,0.029204925522208214,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030090.png
normal,pedestrian,has_pedestrian,30100,0,0,0.030494220554828644,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030100.png
normal,pedestrian,has_pedestrian,30110,0,0,0.030815329402685165,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030110.png
normal,pedestrian,has_pedestrian,30120,0,0,0.031102478504180908,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030120.png
normal,pedestrian,has_pedestrian,30130,0,0,0.030889151617884636,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030130.png
normal,pedestrian,has_pedestrian,30140,0,0,0.030946766957640648,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030140.png
normal,pedestrian,has_pedestrian,30150,0,0,0.03284934163093567,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030150.png
normal,pedestrian,has_pedestrian,30160,0,0,0.06220932677388191,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030160.png
normal,pedestrian,has_pedestrian,30170,0,0,0.05940115824341774,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030170.png
normal,pedestrian,has_pedestrian,30180,0,0,0.052777037024497986,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030180.png
normal,pedestrian,has_pedestrian,30190,0,0,0.006384913809597492,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030190.png
normal,pedestrian,has_pedestrian,30200,0,0,0.023321479558944702,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030200.png
normal,pedestrian,has_pedestrian,30210,0,0,0.026078736409544945,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030210.png
normal,pedestrian,has_pedestrian,30220,0,0,0.02225060574710369,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030220.png
normal,pedestrian,has_pedestrian,30230,0,0,0.026689492166042328,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030230.png
normal,pedestrian,has_pedestrian,30240,0,0,0.026820803061127663,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030240.png
normal,pedestrian,has_pedestrian,30250,0,0,0.026820803061127663,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030250.png
normal,pedestrian,has_pedestrian,30260,0,0,0.026820803061127663,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030260.png
normal,pedestrian,has_pedestrian,30270,0,0,0.026820803061127663,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030270.png
normal,pedestrian,has_pedestrian,30280,0,0,0.026820803061127663,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030280.png
normal,pedestrian,has_pedestrian,30290,0,0,0.026820803061127663,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030290.png
normal,pedestrian,has_pedestrian,30300,0,0,0.021028047427535057,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030300.png
normal,pedestrian,has_pedestrian,30310,0,0,0.03722240403294563,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030310.png
normal,pedestrian,has_pedestrian,30320,0,0,0.05864299088716507,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030320.png
normal,pedestrian,has_pedestrian,30330,0,0,0.06420455127954483,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030330.png
normal,pedestrian,has_pedestrian,30340,0,0,0.028314124792814255,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030340.png
normal,pedestrian,has_pedestrian,30350,0,0,0.0718059241771698,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030350.png
normal,pedestrian,has_pedestrian,30360,0,0,0.08996503055095673,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030360.png
normal,pedestrian,has_pedestrian,30370,0,0,0.06863045692443848,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030370.png
normal,pedestrian,has_pedestrian,30380,0,0,0.05850871652364731,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030380.png
normal,pedestrian,has_pedestrian,30390,1,0,0.08232704550027847,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030390.png
normal,pedestrian,has_pedestrian,30400,1,0,0.07933230698108673,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030400.png
normal,pedestrian,has_pedestrian,30410,1,0,0.05737494304776192,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030410.png
normal,pedestrian,has_pedestrian,30420,1,0,0.0677899420261383,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030420.png
normal,pedestrian,has_pedestrian,30430,1,0,0.07612066715955734,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030430.png
normal,pedestrian,has_pedestrian,30440,1,0,0.07350856065750122,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030440.png
normal,pedestrian,has_pedestrian,30450,1,0,0.07930435240268707,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030450.png
normal,pedestrian,has_pedestrian,30460,1,0,0.08548653870820999,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030460.png
normal,pedestrian,has_pedestrian,30470,0,0,0.07913970947265625,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030470.png
normal,pedestrian,has_pedestrian,30480,0,0,0.07539709657430649,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030480.png
normal,pedestrian,has_pedestrian,30490,0,0,0.06188302859663963,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030490.png
normal,pedestrian,has_pedestrian,30500,0,0,0.07580786943435669,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030500.png
normal,pedestrian,has_pedestrian,30510,0,0,0.07151643931865692,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030510.png
normal,pedestrian,has_pedestrian,30520,0,0,0.0754680261015892,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030520.png
normal,pedestrian,has_pedestrian,30530,0,0,0.07295501232147217,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030530.png
normal,pedestrian,has_pedestrian,30540,0,0,0.08962614834308624,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030540.png
normal,pedestrian,has_pedestrian,30550,0,0,0.07039199024438858,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030550.png
normal,pedestrian,has_pedestrian,30560,0,0,0.07110179960727692,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030560.png
normal,pedestrian,has_pedestrian,30570,0,0,0.06236301735043526,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030570.png
normal,pedestrian,has_pedestrian,30580,0,0,0.061494532972574234,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030580.png
normal,pedestrian,has_pedestrian,30590,0,0,0.07252353429794312,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030590.png
normal,pedestrian,has_pedestrian,30600,0,0,0.0761832669377327,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030600.png
