condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,vehicle,has_vehicle,29240,1,1,0.9551404714584351,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029240.png
normal,vehicle,has_vehicle,29250,1,1,0.969947874546051,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029250.png
normal,vehicle,has_vehicle,29260,0,1,0.674602210521698,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029260.png
normal,vehicle,has_vehicle,29270,1,0,0.4094349443912506,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029270.png
normal,vehicle,has_vehicle,29280,1,0,0.4310814440250397,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029280.png
normal,vehicle,has_vehicle,29290,0,1,0.6773267388343811,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029290.png
normal,vehicle,has_vehicle,29300,0,1,0.8328633308410645,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029300.png
normal,vehicle,has_vehicle,29310,0,1,0.7259594202041626,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029310.png
normal,vehicle,has_vehicle,29320,0,1,0.9189437031745911,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029320.png
normal,vehicle,has_vehicle,29330,0,1,0.6224651336669922,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029330.png
normal,vehicle,has_vehicle,29340,0,1,0.7543932199478149,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029340.png
normal,vehicle,has_vehicle,29350,0,1,0.8461178541183472,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029350.png
normal,vehicle,has_vehicle,29360,0,1,0.6901754140853882,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029360.png
normal,vehicle,has_vehicle,29370,0,1,0.8946942090988159,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029370.png
normal,vehicle,has_vehicle,29380,0,1,0.8725104928016663,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029380.png
normal,vehicle,has_vehicle,29390,0,1,0.9842460751533508,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029390.png
normal,vehicle,has_vehicle,29400,0,1,0.9379829168319702,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029400.png
normal,vehicle,has_vehicle,29410,0,1,0.9631742238998413,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029410.png
normal,vehicle,has_vehicle,29420,0,1,0.6850738525390625,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029420.png
normal,vehicle,has_vehicle,29430,0,0,0.2943142056465149,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029430.png
normal,vehicle,has_vehicle,29440,1,1,0.883637547492981,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029440.png
normal,vehicle,has_vehicle,29450,1,1,0.7862637042999268,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029450.png
normal,vehicle,has_vehicle,29460,1,1,0.9486476182937622,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029460.png
normal,vehicle,has_vehicle,29470,1,1,0.9445918202400208,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029470.png
normal,vehicle,has_vehicle,29480,0,1,0.9874948859214783,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029480.png
normal,vehicle,has_vehicle,29490,1,1,0.9057503938674927,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029490.png
normal,vehicle,has_vehicle,29500,1,1,0.9163105487823486,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029500.png
normal,vehicle,has_vehicle,29510,1,1,0.9164799451828003,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029510.png
normal,vehicle,has_vehicle,29520,1,1,0.8984707593917847,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029520.png
normal,vehicle,has_vehicle,29530,1,1,0.90041583776474,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029530.png
normal,vehicle,has_vehicle,29540,1,1,0.9073983430862427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029540.png
normal,vehicle,has_vehicle,29550,1,1,0.9231421947479248,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029550.png
normal,vehicle,has_vehicle,29560,1,1,0.7883694171905518,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029560.png
normal,vehicle,has_vehicle,29570,1,1,0.9805498719215393,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029570.png
normal,vehicle,has_vehicle,29580,1,1,0.8618628978729248,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029580.png
normal,vehicle,has_vehicle,29590,1,1,0.9293724894523621,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029590.png
normal,vehicle,has_vehicle,29600,1,1,0.6361262798309326,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029600.png
normal,vehicle,has_vehicle,29610,1,1,0.7729125022888184,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029610.png
normal,vehicle,has_vehicle,29620,1,1,0.7494658827781677,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029620.png
normal,vehicle,has_vehicle,29630,1,1,0.6063201427459717,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029630.png
normal,vehicle,has_vehicle,29640,1,1,0.6063958406448364,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029640.png
normal,vehicle,has_vehicle,29650,1,1,0.6063958406448364,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029650.png
normal,vehicle,has_vehicle,29660,1,1,0.6063958406448364,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029660.png
normal,vehicle,has_vehicle,29670,1,1,0.6063958406448364,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029670.png
normal,vehicle,has_vehicle,29680,1,1,0.6063958406448364,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029680.png
normal,vehicle,has_vehicle,29690,1,1,0.5385751128196716,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029690.png
normal,vehicle,has_vehicle,29700,1,1,0.8687745332717896,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029700.png
normal,vehicle,has_vehicle,29710,1,1,0.7836830615997314,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029710.png
normal,vehicle,has_vehicle,29720,1,1,0.6298010945320129,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029720.png
normal,vehicle,has_vehicle,29730,1,1,0.6922468543052673,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029730.png
normal,vehicle,has_vehicle,29740,1,1,0.5576985478401184,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029740.png
normal,vehicle,has_vehicle,29750,1,1,0.7370842099189758,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029750.png
normal,vehicle,has_vehicle,29760,1,1,0.8716322779655457,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029760.png
normal,vehicle,has_vehicle,29770,1,1,0.9320122599601746,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029770.png
normal,vehicle,has_vehicle,29780,1,1,0.9653921127319336,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029780.png
normal,vehicle,has_vehicle,29790,1,1,0.9655073881149292,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029790.png
normal,vehicle,has_vehicle,29800,1,1,0.6736734509468079,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029800.png
normal,vehicle,has_vehicle,29810,1,1,0.8857823014259338,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029810.png
normal,vehicle,has_vehicle,29820,1,1,0.8963011503219604,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029820.png
normal,vehicle,has_vehicle,29830,1,1,0.9163110852241516,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029830.png
normal,vehicle,has_vehicle,29840,1,1,0.9166066646575928,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029840.png
normal,vehicle,has_vehicle,29850,1,1,0.9143680334091187,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029850.png
normal,vehicle,has_vehicle,29860,1,1,0.9230881929397583,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029860.png
normal,vehicle,has_vehicle,29870,1,1,0.9345809817314148,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029870.png
normal,vehicle,has_vehicle,29880,1,1,0.9536241292953491,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029880.png
normal,vehicle,has_vehicle,29890,1,1,0.865012526512146,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029890.png
normal,vehicle,has_vehicle,29900,1,1,0.9486755728721619,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029900.png
normal,vehicle,has_vehicle,29910,1,1,0.9875710010528564,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029910.png
normal,vehicle,has_vehicle,29920,1,1,0.9426708221435547,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029920.png
normal,vehicle,has_vehicle,29930,1,1,0.9125348329544067,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029930.png
normal,vehicle,has_vehicle,29940,1,1,0.9279477000236511,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029940.png
normal,vehicle,has_vehicle,29950,1,1,0.967414379119873,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029950.png
normal,vehicle,has_vehicle,29960,1,1,0.9132924675941467,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029960.png
normal,vehicle,has_vehicle,29970,1,1,0.9181036949157715,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029970.png
normal,vehicle,has_vehicle,29980,1,1,0.8940092921257019,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029980.png
normal,vehicle,has_vehicle,29990,1,1,0.8759465217590332,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/029990.png
normal,vehicle,has_vehicle,30000,0,1,0.9015960097312927,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030000.png
normal,vehicle,has_vehicle,30010,1,1,0.8963052034378052,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030010.png
normal,vehicle,has_vehicle,30020,0,1,0.9060265421867371,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030020.png
normal,vehicle,has_vehicle,30030,0,1,0.9105339050292969,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030030.png
normal,vehicle,has_vehicle,30040,0,1,0.9142839908599854,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030040.png
normal,vehicle,has_vehicle,30050,0,1,0.9164078831672668,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030050.png
normal,vehicle,has_vehicle,30060,0,1,0.918695330619812,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030060.png
normal,vehicle,has_vehicle,30070,0,1,0.9172441959381104,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030070.png
normal,vehicle,has_vehicle,30080,0,1,0.9176298975944519,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030080.png
normal,vehicle,has_vehicle,30090,1,1,0.9811805486679077,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030090.png
normal,vehicle,has_vehicle,30100,1,1,0.9877312779426575,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030100.png
normal,vehicle,has_vehicle,30110,1,1,0.9875020980834961,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030110.png
normal,vehicle,has_vehicle,30120,1,1,0.9874821901321411,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030120.png
normal,vehicle,has_vehicle,30130,1,1,0.9879192113876343,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030130.png
normal,vehicle,has_vehicle,30140,1,1,0.9877671003341675,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030140.png
normal,vehicle,has_vehicle,30150,1,1,0.9750611186027527,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030150.png
normal,vehicle,has_vehicle,30160,1,1,0.8725858926773071,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030160.png
normal,vehicle,has_vehicle,30170,1,1,0.6612546443939209,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030170.png
normal,vehicle,has_vehicle,30180,1,1,0.7662280797958374,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030180.png
normal,vehicle,has_vehicle,30190,1,1,0.993351399898529,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030190.png
normal,vehicle,has_vehicle,30200,1,1,0.9802969694137573,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030200.png
normal,vehicle,has_vehicle,30210,1,1,0.9284600019454956,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030210.png
normal,vehicle,has_vehicle,30220,1,1,0.9480582475662231,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030220.png
normal,vehicle,has_vehicle,30230,1,1,0.9384132027626038,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030230.png
normal,vehicle,has_vehicle,30240,1,1,0.9410032033920288,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030240.png
normal,vehicle,has_vehicle,30250,1,1,0.9410032033920288,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030250.png
normal,vehicle,has_vehicle,30260,1,1,0.9410032033920288,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030260.png
normal,vehicle,has_vehicle,30270,1,1,0.9410032033920288,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030270.png
normal,vehicle,has_vehicle,30280,1,1,0.9410032033920288,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030280.png
normal,vehicle,has_vehicle,30290,1,1,0.9410032033920288,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030290.png
normal,vehicle,has_vehicle,30300,1,1,0.9766889810562134,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030300.png
normal,vehicle,has_vehicle,30310,1,0,0.40150031447410583,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030310.png
normal,vehicle,has_vehicle,30320,0,0,0.1853121817111969,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030320.png
normal,vehicle,has_vehicle,30330,1,0,0.39389100670814514,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030330.png
normal,vehicle,has_vehicle,30340,1,1,0.9665135741233826,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030340.png
normal,vehicle,has_vehicle,30350,0,1,0.8697689771652222,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030350.png
normal,vehicle,has_vehicle,30360,0,1,0.9421813488006592,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030360.png
normal,vehicle,has_vehicle,30370,0,1,0.8984907269477844,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030370.png
normal,vehicle,has_vehicle,30380,0,1,0.978958010673523,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030380.png
normal,vehicle,has_vehicle,30390,0,1,0.9455063343048096,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030390.png
normal,vehicle,has_vehicle,30400,0,1,0.6001216769218445,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030400.png
normal,vehicle,has_vehicle,30410,1,1,0.9060404300689697,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030410.png
normal,vehicle,has_vehicle,30420,1,1,0.7888892292976379,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030420.png
normal,vehicle,has_vehicle,30430,1,1,0.8373222351074219,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030430.png
normal,vehicle,has_vehicle,30440,1,1,0.8368944525718689,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030440.png
normal,vehicle,has_vehicle,30450,1,1,0.828281581401825,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030450.png
normal,vehicle,has_vehicle,30460,1,1,0.7515398859977722,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030460.png
normal,vehicle,has_vehicle,30470,1,1,0.7622432112693787,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030470.png
