condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,traffic_light,has_traffic_light,31730,1,0,0.014657985419034958,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031730.png
normal,traffic_light,has_traffic_light,31740,1,0,0.014599280431866646,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031740.png
normal,traffic_light,has_traffic_light,31750,1,0,0.014680190943181515,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031750.png
normal,traffic_light,has_traffic_light,31760,1,0,0.014948117546737194,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031760.png
normal,traffic_light,has_traffic_light,31770,1,0,0.0158860944211483,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031770.png
normal,traffic_light,has_traffic_light,31780,1,0,0.014796609058976173,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031780.png
normal,traffic_light,has_traffic_light,31790,1,0,0.014074182137846947,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031790.png
normal,traffic_light,has_traffic_light,31800,1,0,0.013640114106237888,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031800.png
normal,traffic_light,has_traffic_light,31810,1,0,0.009536334313452244,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031810.png
normal,traffic_light,has_traffic_light,31820,1,0,0.021718380972743034,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031820.png
normal,traffic_light,has_traffic_light,31830,0,0,0.013826570473611355,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031830.png
normal,traffic_light,has_traffic_light,31840,0,0,0.009668005630373955,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031840.png
normal,traffic_light,has_traffic_light,31850,1,0,0.03459840640425682,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031850.png
normal,traffic_light,has_traffic_light,31860,0,0,0.0890565887093544,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031860.png
normal,traffic_light,has_traffic_light,31870,0,0,0.046993546187877655,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031870.png
normal,traffic_light,has_traffic_light,31880,0,0,0.013287539593875408,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031880.png
normal,traffic_light,has_traffic_light,31890,1,0,0.03749808296561241,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031890.png
normal,traffic_light,has_traffic_light,31900,1,0,0.050563521683216095,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031900.png
normal,traffic_light,has_traffic_light,31910,1,0,0.027816250920295715,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031910.png
normal,traffic_light,has_traffic_light,31920,1,0,0.024188339710235596,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031920.png
normal,traffic_light,has_traffic_light,31930,1,0,0.02507117949426174,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031930.png
normal,traffic_light,has_traffic_light,31940,1,0,0.026253312826156616,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031940.png
normal,traffic_light,has_traffic_light,31950,1,0,0.027526604011654854,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031950.png
normal,traffic_light,has_traffic_light,31960,1,0,0.031827181577682495,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031960.png
normal,traffic_light,has_traffic_light,31970,1,0,0.034745536744594574,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031970.png
normal,traffic_light,has_traffic_light,31980,1,0,0.03520205616950989,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031980.png
normal,traffic_light,has_traffic_light,31990,1,0,0.04253446310758591,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031990.png
normal,traffic_light,has_traffic_light,32000,1,0,0.03267928957939148,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032000.png
normal,traffic_light,has_traffic_light,32010,1,0,0.022299647331237793,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032010.png
normal,traffic_light,has_traffic_light,32020,1,0,0.01141628809273243,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032020.png
normal,traffic_light,has_traffic_light,32030,1,0,0.013653835281729698,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032030.png
normal,traffic_light,has_traffic_light,32040,1,0,0.02346903271973133,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032040.png
normal,traffic_light,has_traffic_light,32050,1,0,0.017598658800125122,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032050.png
normal,traffic_light,has_traffic_light,32060,1,0,0.033481236547231674,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032060.png
normal,traffic_light,has_traffic_light,32070,1,0,0.02229044958949089,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032070.png
normal,traffic_light,has_traffic_light,32080,0,0,0.017789218574762344,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032080.png
normal,traffic_light,has_traffic_light,32090,0,0,0.008037984371185303,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032090.png
normal,traffic_light,has_traffic_light,32100,0,0,0.00273735448718071,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032100.png
normal,traffic_light,has_traffic_light,32110,0,0,0.006034002173691988,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032110.png
normal,traffic_light,has_traffic_light,32120,0,0,0.007238901685923338,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032120.png
normal,traffic_light,has_traffic_light,32130,0,0,0.006787935271859169,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032130.png
normal,traffic_light,has_traffic_light,32140,0,0,0.004566779360175133,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032140.png
normal,traffic_light,has_traffic_light,32150,0,0,0.007727252319455147,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032150.png
normal,traffic_light,has_traffic_light,32160,0,0,0.006877260282635689,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032160.png
normal,traffic_light,has_traffic_light,32170,0,0,0.019107302650809288,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032170.png
normal,traffic_light,has_traffic_light,32180,0,0,0.01971440017223358,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032180.png
normal,traffic_light,has_traffic_light,32190,1,0,0.023687148466706276,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032190.png
normal,traffic_light,has_traffic_light,32200,1,0,0.013479361310601234,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032200.png
normal,traffic_light,has_traffic_light,32210,1,0,0.006793208885937929,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032210.png
normal,traffic_light,has_traffic_light,32220,1,0,0.01853702776134014,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032220.png
normal,traffic_light,has_traffic_light,32230,1,0,0.031784553080797195,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032230.png
normal,traffic_light,has_traffic_light,32240,1,0,0.018577562645077705,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032240.png
normal,traffic_light,has_traffic_light,32250,1,0,0.017113279551267624,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032250.png
normal,traffic_light,has_traffic_light,32260,1,0,0.017978893592953682,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032260.png
normal,traffic_light,has_traffic_light,32270,1,0,0.019906597211956978,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032270.png
normal,traffic_light,has_traffic_light,32280,1,0,0.024486027657985687,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032280.png
normal,traffic_light,has_traffic_light,32290,1,0,0.02513783983886242,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032290.png
normal,traffic_light,has_traffic_light,32300,1,0,0.01791626214981079,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032300.png
normal,traffic_light,has_traffic_light,32310,1,0,0.015825392678380013,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032310.png
normal,traffic_light,has_traffic_light,32320,1,0,0.025274785235524178,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032320.png
normal,traffic_light,has_traffic_light,32330,1,0,0.018680596724152565,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032330.png
normal,traffic_light,has_traffic_light,32340,1,0,0.019180428236722946,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032340.png
normal,traffic_light,has_traffic_light,32350,1,0,0.018373899161815643,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032350.png
normal,traffic_light,has_traffic_light,32360,1,0,0.018120083957910538,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032360.png
normal,traffic_light,has_traffic_light,32370,1,0,0.01807410828769207,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032370.png
normal,traffic_light,has_traffic_light,32380,1,0,0.018002130091190338,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032380.png
normal,traffic_light,has_traffic_light,32390,1,0,0.018219517543911934,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032390.png
normal,traffic_light,has_traffic_light,32400,1,0,0.018134910613298416,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032400.png
normal,traffic_light,has_traffic_light,32410,1,0,0.01845935359597206,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032410.png
normal,traffic_light,has_traffic_light,32420,1,0,0.018426353111863136,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032420.png
normal,traffic_light,has_traffic_light,32430,1,0,0.01815693825483322,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032430.png
normal,traffic_light,has_traffic_light,32440,1,0,0.017953097820281982,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032440.png
normal,traffic_light,has_traffic_light,32450,1,0,0.017124904319643974,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032450.png
normal,traffic_light,has_traffic_light,32460,1,0,0.018837910145521164,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032460.png
normal,traffic_light,has_traffic_light,32470,1,0,0.017997149378061295,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032470.png
normal,traffic_light,has_traffic_light,32480,1,0,0.021153800189495087,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032480.png
normal,traffic_light,has_traffic_light,32490,1,0,0.019423609599471092,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032490.png
normal,traffic_light,has_traffic_light,32500,1,0,0.018200736492872238,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032500.png
normal,traffic_light,has_traffic_light,32510,1,0,0.020170656964182854,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032510.png
normal,traffic_light,has_traffic_light,32520,1,0,0.021275298669934273,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032520.png
normal,traffic_light,has_traffic_light,32530,1,0,0.0228826142847538,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032530.png
normal,traffic_light,has_traffic_light,32540,1,0,0.024352479726076126,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032540.png
normal,traffic_light,has_traffic_light,32550,1,0,0.024624167010188103,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032550.png
normal,traffic_light,has_traffic_light,32560,1,0,0.019324982538819313,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032560.png
normal,traffic_light,has_traffic_light,32570,1,0,0.017642075195908546,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032570.png
normal,traffic_light,has_traffic_light,32580,1,0,0.03509414941072464,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032580.png
normal,traffic_light,has_traffic_light,32590,1,0,0.06086781993508339,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032590.png
normal,traffic_light,has_traffic_light,32600,1,0,0.06912196427583694,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032600.png
normal,traffic_light,has_traffic_light,32610,1,0,0.08236963301897049,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032610.png
normal,traffic_light,has_traffic_light,32620,1,0,0.0732923075556755,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032620.png
normal,traffic_light,has_traffic_light,32630,1,0,0.06515402346849442,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032630.png
normal,traffic_light,has_traffic_light,32640,1,0,0.06594293564558029,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032640.png
normal,traffic_light,has_traffic_light,32650,1,0,0.05157509446144104,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032650.png
normal,traffic_light,has_traffic_light,32660,1,0,0.04927534982562065,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032660.png
normal,traffic_light,has_traffic_light,32670,1,0,0.04717166721820831,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032670.png
normal,traffic_light,has_traffic_light,32680,1,0,0.0494639053940773,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032680.png
normal,traffic_light,has_traffic_light,32690,1,0,0.05235280096530914,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032690.png
normal,traffic_light,has_traffic_light,32700,1,0,0.06611461937427521,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032700.png
normal,traffic_light,has_traffic_light,32710,1,0,0.05960964038968086,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032710.png
normal,traffic_light,has_traffic_light,32720,1,0,0.056928832083940506,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032720.png
normal,traffic_light,has_traffic_light,32730,0,0,0.021342722699046135,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032730.png
normal,traffic_light,has_traffic_light,32740,0,0,0.012018895708024502,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032740.png
normal,traffic_light,has_traffic_light,32750,0,0,0.003354105167090893,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032750.png
normal,traffic_light,has_traffic_light,32760,1,0,0.0013978179777041078,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032760.png
normal,traffic_light,has_traffic_light,32770,1,0,0.007229077164083719,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032770.png
normal,traffic_light,has_traffic_light,32780,1,0,0.0276117455214262,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032780.png
normal,traffic_light,has_traffic_light,32790,1,0,0.04769314453005791,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032790.png
normal,traffic_light,has_traffic_light,32800,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032800.png
normal,traffic_light,has_traffic_light,32810,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032810.png
normal,traffic_light,has_traffic_light,32820,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032820.png
normal,traffic_light,has_traffic_light,32830,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032830.png
normal,traffic_light,has_traffic_light,32840,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032840.png
normal,traffic_light,has_traffic_light,32850,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032850.png
normal,traffic_light,has_traffic_light,32860,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032860.png
normal,traffic_light,has_traffic_light,32870,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032870.png
normal,traffic_light,has_traffic_light,32880,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032880.png
normal,traffic_light,has_traffic_light,32890,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032890.png
normal,traffic_light,has_traffic_light,32900,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032900.png
normal,traffic_light,has_traffic_light,32910,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032910.png
normal,traffic_light,has_traffic_light,32920,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032920.png
